sol_number,earth_date_time,Ls,mars_month,mars_year,mars_season,sunrise,sunset,day_length,avg_ground_temp,max_ground_temp,min_ground_temp,avg_air_temp,max_air_temp,min_air_temp,mean_pressure,UV_Radiation
1,2012-08-07,150.0,6,1,winter,05:30:00,17:22:00,712.0,-45.5,-16.0,-75.0,-37.5,8.0,-83.0,739.0,4
9,2012-08-15,155.0,6,1,winter,05:28:00,17:22:00,714.0,-45.5,-16.0,-75.0,-37.5,8.0,-83.0,739.0,4
10,2012-08-16,155.0,6,1,winter,05:28:00,17:22:00,714.0,-45.5,-16.0,-75.0,-37.5,8.0,-83.0,739.0,4
11,2012-08-17,156.0,6,1,winter,05:28:00,17:21:00,713.0,-43.5,-11.0,-76.0,-37.0,9.0,-83.0,740.0,4
12,2012-08-18,156.0,6,1,winter,05:28:00,17:21:00,713.0,-47.0,-18.0,-76.0,-37.0,8.0,-82.0,741.0,4
13,2012-08-19,157.0,6,1,winter,05:28:00,17:21:00,713.0,-44.5,-15.0,-74.0,-36.0,8.0,-80.0,732.0,4
14,2012-08-20,157.0,6,1,winter,05:27:00,17:21:00,714.0,-45.0,-16.0,-74.0,-36.5,9.0,-82.0,740.0,4
15,2012-08-21,158.0,6,1,winter,05:27:00,17:21:00,714.0,-46.5,-15.0,-78.0,-37.0,8.0,-82.0,740.0,4
16,2012-08-22,158.0,6,1,winter,05:27:00,17:21:00,714.0,-38.5,0.0,-77.0,-36.0,9.0,-81.0,740.0,4
17,2012-08-23,159.0,6,1,winter,05:27:00,17:21:00,714.0,-40.0,-4.0,-76.0,-37.0,7.0,-81.0,742.0,4
18,2012-08-24,160.0,6,1,winter,05:26:00,17:21:00,715.0,-39.6,-3.8,-75.5,-37.0,7.0,-81.0,741.8,4
19,2012-08-25,160.0,6,1,winter,05:26:00,17:21:00,715.0,-39.2,-3.5,-75.0,-37.0,7.0,-81.0,741.5,4
20,2012-08-26,161.0,6,1,winter,05:26:00,17:21:00,715.0,-38.9,-3.2,-74.5,-37.0,7.0,-81.0,741.2,4
21,2012-08-27,161.0,6,1,winter,05:26:00,17:21:00,715.0,-38.5,-3.0,-74.0,-37.0,7.0,-81.0,741.0,4
22,2012-08-28,162.0,6,1,winter,05:26:00,17:21:00,715.0,-40.0,-6.0,-74.0,-36.5,8.0,-81.0,742.0,4
23,2012-08-29,162.0,6,1,winter,05:25:00,17:21:00,716.0,-45.5,-16.0,-75.0,-36.5,9.0,-82.0,741.0,4
24,2012-08-30,163.0,6,1,winter,05:25:00,17:21:00,716.0,-41.0,-7.0,-75.0,-38.5,6.0,-83.0,742.0,4
25,2012-08-31,163.0,6,1,winter,05:25:00,17:20:00,715.0,-43.0,-11.0,-75.0,-36.5,6.0,-79.0,743.0,4
26,2012-09-01,164.0,6,1,winter,05:25:00,17:20:00,715.0,-45.0,-14.0,-76.0,-38.5,6.0,-83.0,745.0,4
27,2012-09-02,164.0,6,1,winter,05:25:00,17:20:00,715.0,-45.0,-15.0,-75.0,-37.0,5.0,-79.0,743.0,4
28,2012-09-03,165.0,6,1,winter,05:24:00,17:20:00,716.0,-45.0,-15.0,-75.0,-37.0,5.0,-79.0,745.0,4
29,2012-09-04,166.0,6,1,winter,05:24:00,17:20:00,716.0,-38.5,-2.0,-75.0,-35.5,7.0,-78.0,747.0,4
30,2012-09-05,166.0,6,1,winter,05:24:00,17:20:00,716.0,-38.5,-3.0,-74.0,-37.0,6.0,-80.0,747.0,4
31,2012-09-06,167.0,6,1,winter,05:24:00,17:20:00,716.0,-48.5,-23.0,-74.0,-39.0,2.0,-80.0,745.0,4
32,2012-09-07,167.0,6,1,winter,05:24:00,17:20:00,716.0,-43.0,-12.5,-73.5,-38.2,3.5,-80.0,746.5,4
33,2012-09-08,168.0,6,1,winter,05:23:00,17:20:00,717.0,-37.5,-2.0,-73.0,-37.5,5.0,-80.0,748.0,4
34,2012-09-10,168.0,6,1,winter,05:23:00,17:20:00,717.0,-36.0,1.0,-73.0,-36.0,6.0,-78.0,748.0,4
